SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
25/09/1989;344,23;;25/09/1989;51,29;;25/09/1989;63,49;;25/09/1989;68,23;;25/09/1989;82,27;;25/09/1989;57,95;;25/09/1989;77,09;;25/09/1989;66,2;;25/09/1989;89,06;;25/09/1989;76,15;;25/09/1989;69,1142;;25/09/1989;95,51;;25/09/1989;80,82;;25/09/1989;#N/A N/A;;25/09/1989;90,93;;25/09/1989;78,32;;25/09/1989;76,65;;25/09/1989;72,06;;25/09/1989;48,77;;25/09/1989;28,05;;25/09/1989;88,05;;25/09/1989;71,41;;25/09/1989;77,35;;25/09/1989;85,75;;25/09/1989;94,63
26/09/1989;344,33;;26/09/1989;51,03;;26/09/1989;63,38;;26/09/1989;68,25;;26/09/1989;81,64;;26/09/1989;58,19;;26/09/1989;77,45;;26/09/1989;66,51;;26/09/1989;88,97;;26/09/1989;76,01;;26/09/1989;68,9865;;26/09/1989;95,44;;26/09/1989;81,39;;26/09/1989;#N/A N/A;;26/09/1989;91,01;;26/09/1989;78,05;;26/09/1989;77,28;;26/09/1989;72,28;;26/09/1989;48,69;;26/09/1989;28,24;;26/09/1989;87,45;;26/09/1989;71,58;;26/09/1989;77,32;;26/09/1989;86,6;;26/09/1989;94,75
27/09/1989;345,1;;27/09/1989;51,29;;27/09/1989;64,51;;27/09/1989;68,46;;27/09/1989;81,69;;27/09/1989;58,74;;27/09/1989;75,28;;27/09/1989;66,93;;27/09/1989;89,44;;27/09/1989;76,29;;27/09/1989;69,3624;;27/09/1989;95,28;;27/09/1989;81,53;;27/09/1989;#N/A N/A;;27/09/1989;91,28;;27/09/1989;78,15;;27/09/1989;77,78;;27/09/1989;72,4;;27/09/1989;48,6;;27/09/1989;28,06;;27/09/1989;87,51;;27/09/1989;71,85;;27/09/1989;77,65;;27/09/1989;86,22;;27/09/1989;96,55
28/09/1989;348,6;;28/09/1989;52,28;;28/09/1989;65,97;;28/09/1989;68,95;;28/09/1989;82,13;;28/09/1989;60,26;;28/09/1989;74,32;;28/09/1989;67,65;;28/09/1989;91,46;;28/09/1989;77,32;;28/09/1989;69,6213;;28/09/1989;95,73;;28/09/1989;82,15;;28/09/1989;#N/A N/A;;28/09/1989;92,26;;28/09/1989;78,55;;28/09/1989;78,84;;28/09/1989;73,47;;28/09/1989;49,35;;28/09/1989;28,29;;28/09/1989;88,69;;28/09/1989;72,94;;28/09/1989;78,31;;28/09/1989;86,33;;28/09/1989;98,86
29/09/1989;349,15;;29/09/1989;52,2;;29/09/1989;65,97;;29/09/1989;68,87;;29/09/1989;82,42;;29/09/1989;60,52;;29/09/1989;74,29;;29/09/1989;67,52;;29/09/1989;92,05;;29/09/1989;77,54;;29/09/1989;69,9496;;29/09/1989;95,71;;29/09/1989;82,19;;29/09/1989;#N/A N/A;;29/09/1989;92,56;;29/09/1989;78,8;;29/09/1989;80,34;;29/09/1989;73,61;;29/09/1989;49,22;;29/09/1989;28,3;;29/09/1989;89,27;;29/09/1989;72,39;;29/09/1989;78,07;;29/09/1989;85,26;;29/09/1989;98,48
02/10/1989;350,87;;02/10/1989;52,29;;02/10/1989;65,89;;02/10/1989;69,39;;02/10/1989;83,04;;02/10/1989;60,69;;02/10/1989;73,97;;02/10/1989;67,73;;02/10/1989;92,3;;02/10/1989;78,67;;02/10/1989;70,7756;;02/10/1989;95,88;;02/10/1989;82,98;;02/10/1989;#N/A N/A;;02/10/1989;92,65;;02/10/1989;79,52;;02/10/1989;81,27;;02/10/1989;73,98;;02/10/1989;49,55;;02/10/1989;28,2;;02/10/1989;89,8;;02/10/1989;72,31;;02/10/1989;79,37;;02/10/1989;85,97;;02/10/1989;98,93
03/10/1989;354,71;;03/10/1989;53,17;;03/10/1989;67;;03/10/1989;70,25;;03/10/1989;83,92;;03/10/1989;61,68;;03/10/1989;72,73;;03/10/1989;68,73;;03/10/1989;92,94;;03/10/1989;80;;03/10/1989;73,1001;;03/10/1989;96,29;;03/10/1989;83,75;;03/10/1989;#N/A N/A;;03/10/1989;93,79;;03/10/1989;80,44;;03/10/1989;82,9;;03/10/1989;74,91;;03/10/1989;50,54;;03/10/1989;27,97;;03/10/1989;90,52;;03/10/1989;73,19;;03/10/1989;79,4;;03/10/1989;87,76;;03/10/1989;99,65
04/10/1989;356,94;;04/10/1989;53,33;;04/10/1989;67,58;;04/10/1989;70,53;;04/10/1989;84,44;;04/10/1989;62,03;;04/10/1989;74,04;;04/10/1989;68,97;;04/10/1989;93,69;;04/10/1989;80,85;;04/10/1989;73,4826;;04/10/1989;96,23;;04/10/1989;84,43;;04/10/1989;#N/A N/A;;04/10/1989;94,68;;04/10/1989;80,72;;04/10/1989;82,97;;04/10/1989;75,79;;04/10/1989;51,15;;04/10/1989;28,49;;04/10/1989;91,02;;04/10/1989;72,69;;04/10/1989;79,9;;04/10/1989;88,1;;04/10/1989;100,28
05/10/1989;356,97;;05/10/1989;53,48;;05/10/1989;67,62;;05/10/1989;70,42;;05/10/1989;84,48;;05/10/1989;62,19;;05/10/1989;74,37;;05/10/1989;69,07;;05/10/1989;93,27;;05/10/1989;81,22;;05/10/1989;73,4084;;05/10/1989;96,25;;05/10/1989;83,95;;05/10/1989;#N/A N/A;;05/10/1989;94,67;;05/10/1989;80,25;;05/10/1989;82,93;;05/10/1989;75,76;;05/10/1989;51,16;;05/10/1989;28,84;;05/10/1989;92,96;;05/10/1989;73,43;;05/10/1989;79,48;;05/10/1989;88,22;;05/10/1989;100,21
06/10/1989;358,78;;06/10/1989;53,19;;06/10/1989;68,15;;06/10/1989;70,69;;06/10/1989;85,71;;06/10/1989;62,65;;06/10/1989;74,83;;06/10/1989;69,39;;06/10/1989;93,61;;06/10/1989;80,82;;06/10/1989;73,6146;;06/10/1989;96,26;;06/10/1989;84,49;;06/10/1989;#N/A N/A;;06/10/1989;95,57;;06/10/1989;80,01;;06/10/1989;82,95;;06/10/1989;75,65;;06/10/1989;51,85;;06/10/1989;29,06;;06/10/1989;93,01;;06/10/1989;73,55;;06/10/1989;79,44;;06/10/1989;88,22;;06/10/1989;100,03
09/10/1989;359,8;;09/10/1989;53,86;;09/10/1989;68,38;;09/10/1989;70,69;;09/10/1989;86,1;;09/10/1989;62,59;;09/10/1989;76,22;;09/10/1989;69,59;;09/10/1989;93,67;;09/10/1989;81,16;;09/10/1989;74,1237;;09/10/1989;96,6;;09/10/1989;85,47;;09/10/1989;#N/A N/A;;09/10/1989;95,06;;09/10/1989;79,96;;09/10/1989;83,08;;09/10/1989;75,9;;09/10/1989;52,47;;09/10/1989;29,72;;09/10/1989;93,65;;09/10/1989;73,38;;09/10/1989;79,88;;09/10/1989;88,01;;09/10/1989;100,09
10/10/1989;359,13;;10/10/1989;53,88;;10/10/1989;68,46;;10/10/1989;70,66;;10/10/1989;85,89;;10/10/1989;62,56;;10/10/1989;75,95;;10/10/1989;69,58;;10/10/1989;93,34;;10/10/1989;80,94;;10/10/1989;73,7442;;10/10/1989;96,7;;10/10/1989;85,13;;10/10/1989;#N/A N/A;;10/10/1989;94,24;;10/10/1989;79,94;;10/10/1989;83;;10/10/1989;76,01;;10/10/1989;52,3;;10/10/1989;29,55;;10/10/1989;93;;10/10/1989;73,93;;10/10/1989;79,78;;10/10/1989;87,47;;10/10/1989;100,89
11/10/1989;356,99;;11/10/1989;53,72;;11/10/1989;68,19;;11/10/1989;70,4;;11/10/1989;85,58;;11/10/1989;62,37;;11/10/1989;75,33;;11/10/1989;69,12;;11/10/1989;92,69;;11/10/1989;80,03;;11/10/1989;72,8952;;11/10/1989;96,5;;11/10/1989;84,71;;11/10/1989;#N/A N/A;;11/10/1989;93,37;;11/10/1989;79,34;;11/10/1989;82,51;;11/10/1989;75,12;;11/10/1989;52,28;;11/10/1989;28,9;;11/10/1989;91,63;;11/10/1989;72,94;;11/10/1989;79,51;;11/10/1989;86,58;;11/10/1989;99,99
12/10/1989;355,39;;12/10/1989;53,66;;12/10/1989;67,44;;12/10/1989;70,18;;12/10/1989;85,38;;12/10/1989;61,84;;12/10/1989;75,14;;12/10/1989;68,9;;12/10/1989;91,93;;12/10/1989;80,03;;12/10/1989;72,3639;;12/10/1989;96,49;;12/10/1989;83,73;;12/10/1989;#N/A N/A;;12/10/1989;93,46;;12/10/1989;79,07;;12/10/1989;82,48;;12/10/1989;74,8;;12/10/1989;51,76;;12/10/1989;28,87;;12/10/1989;91,36;;12/10/1989;72,41;;12/10/1989;79,15;;12/10/1989;85,69;;12/10/1989;99,5
13/10/1989;333,62;;13/10/1989;50,27;;13/10/1989;63,08;;13/10/1989;65,73;;13/10/1989;80,06;;13/10/1989;57,34;;13/10/1989;70,45;;13/10/1989;64,88;;13/10/1989;85,51;;13/10/1989;74,88;;13/10/1989;66,3897;;13/10/1989;93,44;;13/10/1989;78,02;;13/10/1989;#N/A N/A;;13/10/1989;87,83;;13/10/1989;74,28;;13/10/1989;78,86;;13/10/1989;70,15;;13/10/1989;48,67;;13/10/1989;27,01;;13/10/1989;85,71;;13/10/1989;66,8;;13/10/1989;74,18;;13/10/1989;80,92;;13/10/1989;94,29
16/10/1989;342,85;;16/10/1989;50,85;;16/10/1989;65,52;;16/10/1989;67,61;;16/10/1989;82,75;;16/10/1989;59,86;;16/10/1989;72,41;;16/10/1989;66,91;;16/10/1989;87,32;;16/10/1989;75,78;;16/10/1989;69,3633;;16/10/1989;94,92;;16/10/1989;79,8;;16/10/1989;#N/A N/A;;16/10/1989;91,65;;16/10/1989;75,62;;16/10/1989;79,59;;16/10/1989;71,92;;16/10/1989;49,61;;16/10/1989;27,74;;16/10/1989;82,45;;16/10/1989;69,78;;16/10/1989;74,96;;16/10/1989;83,21;;16/10/1989;96,55
17/10/1989;341,16;;17/10/1989;51,26;;17/10/1989;65,61;;17/10/1989;67,16;;17/10/1989;82,72;;17/10/1989;60,08;;17/10/1989;71,97;;17/10/1989;66,11;;17/10/1989;86,37;;17/10/1989;75,85;;17/10/1989;68,9708;;17/10/1989;94,94;;17/10/1989;79,01;;17/10/1989;#N/A N/A;;17/10/1989;91,2;;17/10/1989;74,76;;17/10/1989;79,09;;17/10/1989;71,19;;17/10/1989;49,97;;17/10/1989;27,73;;17/10/1989;80,45;;17/10/1989;69,18;;17/10/1989;74,69;;17/10/1989;82,35;;17/10/1989;95,63
18/10/1989;341,76;;18/10/1989;51,91;;18/10/1989;65,71;;18/10/1989;67,13;;18/10/1989;82,87;;18/10/1989;60,44;;18/10/1989;72,15;;18/10/1989;65,84;;18/10/1989;85,77;;18/10/1989;76,81;;18/10/1989;68,9153;;18/10/1989;94,75;;18/10/1989;79,15;;18/10/1989;#N/A N/A;;18/10/1989;91,39;;18/10/1989;74,95;;18/10/1989;80,82;;18/10/1989;70,7;;18/10/1989;50,33;;18/10/1989;27,93;;18/10/1989;80,25;;18/10/1989;69,54;;18/10/1989;74,86;;18/10/1989;82,22;;18/10/1989;95,57
19/10/1989;347,13;;19/10/1989;52,97;;19/10/1989;67,07;;19/10/1989;67,9;;19/10/1989;83,75;;19/10/1989;61,64;;19/10/1989;73,8;;19/10/1989;67,23;;19/10/1989;86,6;;19/10/1989;78,29;;19/10/1989;70,6052;;19/10/1989;95,61;;19/10/1989;81,11;;19/10/1989;#N/A N/A;;19/10/1989;92,81;;19/10/1989;75,97;;19/10/1989;82,73;;19/10/1989;71,94;;19/10/1989;50,85;;19/10/1989;28,77;;19/10/1989;81,4;;19/10/1989;70,33;;19/10/1989;75,95;;19/10/1989;83,01;;19/10/1989;97,02
20/10/1989;347,16;;20/10/1989;52,67;;20/10/1989;66,85;;20/10/1989;67,9;;20/10/1989;83,93;;20/10/1989;61,51;;20/10/1989;73,56;;20/10/1989;67,26;;20/10/1989;86,3;;20/10/1989;78,33;;20/10/1989;71,3927;;20/10/1989;95,91;;20/10/1989;80,9;;20/10/1989;#N/A N/A;;20/10/1989;93,22;;20/10/1989;75,56;;20/10/1989;83,57;;20/10/1989;72,04;;20/10/1989;51,05;;20/10/1989;28,54;;20/10/1989;80,95;;20/10/1989;70,49;;20/10/1989;75,98;;20/10/1989;82,97;;20/10/1989;96,88
23/10/1989;344,83;;23/10/1989;52,02;;23/10/1989;66,76;;23/10/1989;67,36;;23/10/1989;82,96;;23/10/1989;61,44;;23/10/1989;72,85;;23/10/1989;66,46;;23/10/1989;85,58;;23/10/1989;77,95;;23/10/1989;70,4255;;23/10/1989;95,77;;23/10/1989;81,08;;23/10/1989;#N/A N/A;;23/10/1989;92,25;;23/10/1989;74,74;;23/10/1989;82,86;;23/10/1989;71,66;;23/10/1989;51,1;;23/10/1989;27,66;;23/10/1989;80,71;;23/10/1989;71,37;;23/10/1989;75,55;;23/10/1989;82,49;;23/10/1989;96,42
24/10/1989;343,7;;24/10/1989;52,46;;24/10/1989;66,56;;24/10/1989;67,22;;24/10/1989;82,42;;24/10/1989;61,84;;24/10/1989;72,74;;24/10/1989;66,41;;24/10/1989;84,44;;24/10/1989;79,42;;24/10/1989;69,7867;;24/10/1989;95,48;;24/10/1989;80,74;;24/10/1989;#N/A N/A;;24/10/1989;91,51;;24/10/1989;74,09;;24/10/1989;82,61;;24/10/1989;71,42;;24/10/1989;51,53;;24/10/1989;27,4;;24/10/1989;79,56;;24/10/1989;72,68;;24/10/1989;74,91;;24/10/1989;82,63;;24/10/1989;96,08
25/10/1989;342,5;;25/10/1989;51,57;;25/10/1989;66,6;;25/10/1989;66,68;;25/10/1989;82,53;;25/10/1989;61,28;;25/10/1989;72,13;;25/10/1989;65,92;;25/10/1989;83,87;;25/10/1989;78,7;;25/10/1989;69,5434;;25/10/1989;95,82;;25/10/1989;80,06;;25/10/1989;#N/A N/A;;25/10/1989;91,83;;25/10/1989;73,92;;25/10/1989;84,03;;25/10/1989;71,72;;25/10/1989;50,8;;25/10/1989;27,06;;25/10/1989;79,27;;25/10/1989;71,46;;25/10/1989;75,08;;25/10/1989;80,84;;25/10/1989;95,32
26/10/1989;337,93;;26/10/1989;50,29;;26/10/1989;65,93;;26/10/1989;65,63;;26/10/1989;81,2;;26/10/1989;60,12;;26/10/1989;70,77;;26/10/1989;64,96;;26/10/1989;82,66;;26/10/1989;77,65;;26/10/1989;68,9366;;26/10/1989;95,43;;26/10/1989;78,86;;26/10/1989;#N/A N/A;;26/10/1989;90,82;;26/10/1989;73,14;;26/10/1989;83,72;;26/10/1989;70,82;;26/10/1989;49,8;;26/10/1989;26,53;;26/10/1989;79,09;;26/10/1989;70,43;;26/10/1989;73,74;;26/10/1989;79,58;;26/10/1989;94,29
27/10/1989;335,06;;27/10/1989;48,48;;27/10/1989;64,92;;27/10/1989;64,91;;27/10/1989;81,44;;27/10/1989;59,52;;27/10/1989;70,43;;27/10/1989;64,41;;27/10/1989;80,9;;27/10/1989;76,67;;27/10/1989;67,4995;;27/10/1989;95,6;;27/10/1989;77,95;;27/10/1989;#N/A N/A;;27/10/1989;89,9;;27/10/1989;72,94;;27/10/1989;82,47;;27/10/1989;70,22;;27/10/1989;49,35;;27/10/1989;26,35;;27/10/1989;78,04;;27/10/1989;69,94;;27/10/1989;72,72;;27/10/1989;79,01;;27/10/1989;93,04
30/10/1989;335,07;;30/10/1989;48,02;;30/10/1989;65,14;;30/10/1989;64,99;;30/10/1989;81,39;;30/10/1989;59,6;;30/10/1989;70,08;;30/10/1989;63,92;;30/10/1989;80,52;;30/10/1989;76,42;;30/10/1989;67,7391;;30/10/1989;95,81;;30/10/1989;77,89;;30/10/1989;#N/A N/A;;30/10/1989;90,31;;30/10/1989;72,9;;30/10/1989;81,96;;30/10/1989;70,43;;30/10/1989;49,91;;30/10/1989;26,51;;30/10/1989;78,09;;30/10/1989;69,92;;30/10/1989;72,71;;30/10/1989;78,49;;30/10/1989;93,71
31/10/1989;340,36;;31/10/1989;49,03;;31/10/1989;66,53;;31/10/1989;66,14;;31/10/1989;82,92;;31/10/1989;60,59;;31/10/1989;71,15;;31/10/1989;64,9;;31/10/1989;81,88;;31/10/1989;77,08;;31/10/1989;68,7779;;31/10/1989;97,11;;31/10/1989;78,39;;31/10/1989;#N/A N/A;;31/10/1989;91,36;;31/10/1989;74,48;;31/10/1989;83,03;;31/10/1989;71,65;;31/10/1989;50,62;;31/10/1989;27,24;;31/10/1989;79;;31/10/1989;70,57;;31/10/1989;73,72;;31/10/1989;79,45;;31/10/1989;94,82
01/11/1989;341,2;;01/11/1989;49,65;;01/11/1989;67,13;;01/11/1989;66,18;;01/11/1989;82,89;;01/11/1989;60,91;;01/11/1989;70,98;;01/11/1989;64,87;;01/11/1989;81,86;;01/11/1989;77,6;;01/11/1989;68,3302;;01/11/1989;97,88;;01/11/1989;78,43;;01/11/1989;#N/A N/A;;01/11/1989;91,43;;01/11/1989;74,52;;01/11/1989;84,22;;01/11/1989;72,06;;01/11/1989;50,39;;01/11/1989;27,03;;01/11/1989;78,72;;01/11/1989;70,64;;01/11/1989;74,55;;01/11/1989;79,73;;01/11/1989;95,4
02/11/1989;338,48;;02/11/1989;47,59;;02/11/1989;66,85;;02/11/1989;65,67;;02/11/1989;82,37;;02/11/1989;60,47;;02/11/1989;68,93;;02/11/1989;64,75;;02/11/1989;81,08;;02/11/1989;77,36;;02/11/1989;67,326;;02/11/1989;97,8;;02/11/1989;77,89;;02/11/1989;#N/A N/A;;02/11/1989;90,85;;02/11/1989;74,24;;02/11/1989;84,35;;02/11/1989;71,2;;02/11/1989;49,79;;02/11/1989;26,24;;02/11/1989;77,93;;02/11/1989;70;;02/11/1989;73,24;;02/11/1989;78,76;;02/11/1989;94,38
03/11/1989;337,62;;03/11/1989;47,33;;03/11/1989;66,52;;03/11/1989;65,42;;03/11/1989;82,35;;03/11/1989;60,24;;03/11/1989;68,48;;03/11/1989;64,43;;03/11/1989;80,52;;03/11/1989;77,45;;03/11/1989;66,6483;;03/11/1989;97,79;;03/11/1989;77,99;;03/11/1989;#N/A N/A;;03/11/1989;90,57;;03/11/1989;74,1;;03/11/1989;85,06;;03/11/1989;70,94;;03/11/1989;49,68;;03/11/1989;25,67;;03/11/1989;78,65;;03/11/1989;69,31;;03/11/1989;73,06;;03/11/1989;78,41;;03/11/1989;93,81
06/11/1989;332,61;;06/11/1989;46,36;;06/11/1989;65,41;;06/11/1989;64,4;;06/11/1989;81,23;;06/11/1989;59,07;;06/11/1989;67,28;;06/11/1989;63,81;;06/11/1989;78,73;;06/11/1989;76,91;;06/11/1989;65,7218;;06/11/1989;96,78;;06/11/1989;76,94;;06/11/1989;#N/A N/A;;06/11/1989;89,63;;06/11/1989;73;;06/11/1989;83,87;;06/11/1989;70,46;;06/11/1989;49,31;;06/11/1989;25,1;;06/11/1989;77,45;;06/11/1989;67,93;;06/11/1989;71,92;;06/11/1989;76;;06/11/1989;92,91
07/11/1989;334,81;;07/11/1989;47,14;;07/11/1989;66,1;;07/11/1989;64,73;;07/11/1989;81,64;;07/11/1989;59,44;;07/11/1989;68,17;;07/11/1989;64,29;;07/11/1989;79,65;;07/11/1989;77,25;;07/11/1989;65,8434;;07/11/1989;97,54;;07/11/1989;76,79;;07/11/1989;#N/A N/A;;07/11/1989;90,38;;07/11/1989;73,41;;07/11/1989;84,15;;07/11/1989;70,5;;07/11/1989;49,59;;07/11/1989;25,9;;07/11/1989;77,23;;07/11/1989;68,54;;07/11/1989;72,48;;07/11/1989;77,18;;07/11/1989;92,76
08/11/1989;338,15;;08/11/1989;48;;08/11/1989;67,31;;08/11/1989;65,6;;08/11/1989;81,9;;08/11/1989;60,45;;08/11/1989;67,91;;08/11/1989;64,94;;08/11/1989;81,46;;08/11/1989;78,01;;08/11/1989;66,6771;;08/11/1989;98,1;;08/11/1989;77,92;;08/11/1989;#N/A N/A;;08/11/1989;91,21;;08/11/1989;73,64;;08/11/1989;85,21;;08/11/1989;70,69;;08/11/1989;50,29;;08/11/1989;26,08;;08/11/1989;77,59;;08/11/1989;69,04;;08/11/1989;73,03;;08/11/1989;78,11;;08/11/1989;94,15
09/11/1989;336,57;;09/11/1989;48,07;;09/11/1989;67,53;;09/11/1989;65,46;;09/11/1989;80,95;;09/11/1989;60,09;;09/11/1989;68,1;;09/11/1989;64,38;;09/11/1989;81,43;;09/11/1989;78,08;;09/11/1989;66,6671;;09/11/1989;97,46;;09/11/1989;78,04;;09/11/1989;#N/A N/A;;09/11/1989;90,76;;09/11/1989;72,93;;09/11/1989;84,91;;09/11/1989;70,43;;09/11/1989;49,55;;09/11/1989;26,34;;09/11/1989;77,24;;09/11/1989;68,75;;09/11/1989;72,1;;09/11/1989;77,89;;09/11/1989;94,1
10/11/1989;339,1;;10/11/1989;48,19;;10/11/1989;68,67;;10/11/1989;66;;10/11/1989;81,51;;10/11/1989;60,41;;10/11/1989;68,77;;10/11/1989;65;;10/11/1989;81,67;;10/11/1989;78,69;;10/11/1989;66,3478;;10/11/1989;97,96;;10/11/1989;78,58;;10/11/1989;#N/A N/A;;10/11/1989;91,58;;10/11/1989;73,37;;10/11/1989;85,09;;10/11/1989;71,13;;10/11/1989;50,34;;10/11/1989;26,89;;10/11/1989;77,96;;10/11/1989;70,32;;10/11/1989;72,72;;10/11/1989;77,69;;10/11/1989;94,32
13/11/1989;339,55;;13/11/1989;48,51;;13/11/1989;67,62;;13/11/1989;66,45;;13/11/1989;81,84;;13/11/1989;60,69;;13/11/1989;68,4;;13/11/1989;65,13;;13/11/1989;81,74;;13/11/1989;78,45;;13/11/1989;66,4652;;13/11/1989;97,85;;13/11/1989;79,26;;13/11/1989;#N/A N/A;;13/11/1989;91,59;;13/11/1989;73,82;;13/11/1989;84,68;;13/11/1989;71,45;;13/11/1989;50,7;;13/11/1989;26,57;;13/11/1989;78,19;;13/11/1989;70,89;;13/11/1989;73,2;;13/11/1989;77,56;;13/11/1989;94,17
14/11/1989;337,99;;14/11/1989;48,76;;14/11/1989;66,91;;14/11/1989;66,19;;14/11/1989;82,04;;14/11/1989;60,02;;14/11/1989;68,1;;14/11/1989;64,57;;14/11/1989;81,34;;14/11/1989;78,4;;14/11/1989;65,5529;;14/11/1989;97,94;;14/11/1989;78,74;;14/11/1989;#N/A N/A;;14/11/1989;91,2;;14/11/1989;73,67;;14/11/1989;84,07;;14/11/1989;70,89;;14/11/1989;50,56;;14/11/1989;26,6;;14/11/1989;77,76;;14/11/1989;71,22;;14/11/1989;72,75;;14/11/1989;76,63;;14/11/1989;94,22
15/11/1989;340,54;;15/11/1989;49,79;;15/11/1989;67,78;;15/11/1989;66,76;;15/11/1989;82,64;;15/11/1989;60,68;;15/11/1989;68,18;;15/11/1989;64,7;;15/11/1989;81,73;;15/11/1989;78,84;;15/11/1989;66,0221;;15/11/1989;98,55;;15/11/1989;79,33;;15/11/1989;#N/A N/A;;15/11/1989;91,93;;15/11/1989;74,05;;15/11/1989;84,72;;15/11/1989;71,46;;15/11/1989;51,55;;15/11/1989;26,87;;15/11/1989;78,48;;15/11/1989;70,93;;15/11/1989;73,11;;15/11/1989;76,8;;15/11/1989;95,8
16/11/1989;340,58;;16/11/1989;49,91;;16/11/1989;67,66;;16/11/1989;67,06;;16/11/1989;82,57;;16/11/1989;61,24;;16/11/1989;68,18;;16/11/1989;64,75;;16/11/1989;82,1;;16/11/1989;79,18;;16/11/1989;66,8872;;16/11/1989;98,74;;16/11/1989;77,97;;16/11/1989;#N/A N/A;;16/11/1989;91,48;;16/11/1989;74,06;;16/11/1989;85,07;;16/11/1989;71,56;;16/11/1989;51,45;;16/11/1989;26,99;;16/11/1989;78,45;;16/11/1989;70,24;;16/11/1989;72,74;;16/11/1989;76,51;;16/11/1989;95,3
17/11/1989;341,61;;17/11/1989;50,36;;17/11/1989;67,77;;17/11/1989;67,74;;17/11/1989;83,08;;17/11/1989;61,21;;17/11/1989;69,5;;17/11/1989;65,16;;17/11/1989;82,04;;17/11/1989;78,96;;17/11/1989;66,3624;;17/11/1989;98,03;;17/11/1989;78,11;;17/11/1989;#N/A N/A;;17/11/1989;91,51;;17/11/1989;74,2;;17/11/1989;85,37;;17/11/1989;71,77;;17/11/1989;51,49;;17/11/1989;27,34;;17/11/1989;78,2;;17/11/1989;70,1;;17/11/1989;72,84;;17/11/1989;76,8;;17/11/1989;94,98
20/11/1989;339,35;;20/11/1989;49,7;;20/11/1989;67,69;;20/11/1989;66,77;;20/11/1989;82,48;;20/11/1989;60,73;;20/11/1989;69,21;;20/11/1989;64,77;;20/11/1989;80,94;;20/11/1989;78,77;;20/11/1989;66,4793;;20/11/1989;97,4;;20/11/1989;77,76;;20/11/1989;#N/A N/A;;20/11/1989;91,14;;20/11/1989;73,89;;20/11/1989;85,35;;20/11/1989;71,91;;20/11/1989;51,34;;20/11/1989;27,07;;20/11/1989;76,96;;20/11/1989;69,8;;20/11/1989;72,19;;20/11/1989;75,82;;20/11/1989;94,24
21/11/1989;339,59;;21/11/1989;49,44;;21/11/1989;67,81;;21/11/1989;66,68;;21/11/1989;82,8;;21/11/1989;60,74;;21/11/1989;69,54;;21/11/1989;64,47;;21/11/1989;80,62;;21/11/1989;79,1;;21/11/1989;66,7042;;21/11/1989;97,59;;21/11/1989;77,29;;21/11/1989;#N/A N/A;;21/11/1989;91,4;;21/11/1989;74,14;;21/11/1989;85,29;;21/11/1989;71,65;;21/11/1989;51,47;;21/11/1989;27,18;;21/11/1989;76,56;;21/11/1989;70,69;;21/11/1989;72,31;;21/11/1989;75,58;;21/11/1989;93,83
22/11/1989;341,91;;22/11/1989;49,24;;22/11/1989;69,18;;22/11/1989;67,15;;22/11/1989;83,55;;22/11/1989;61,35;;22/11/1989;70,17;;22/11/1989;64,45;;22/11/1989;80,63;;22/11/1989;79,68;;22/11/1989;66,9509;;22/11/1989;98,1;;22/11/1989;77,46;;22/11/1989;#N/A N/A;;22/11/1989;92,12;;22/11/1989;74,34;;22/11/1989;85,5;;22/11/1989;71,35;;22/11/1989;52,08;;22/11/1989;28,29;;22/11/1989;77,11;;22/11/1989;71,14;;22/11/1989;72,73;;22/11/1989;75,53;;22/11/1989;94,36
23/11/1989;341,91;;23/11/1989;49,24;;23/11/1989;69,18;;23/11/1989;67,15;;23/11/1989;83,55;;23/11/1989;61,35;;23/11/1989;70,17;;23/11/1989;64,45;;23/11/1989;80,63;;23/11/1989;79,68;;23/11/1989;66,9509;;23/11/1989;98,1;;23/11/1989;77,46;;23/11/1989;#N/A N/A;;23/11/1989;92,12;;23/11/1989;74,34;;23/11/1989;85,5;;23/11/1989;71,35;;23/11/1989;52,08;;23/11/1989;28,29;;23/11/1989;77,11;;23/11/1989;71,14;;23/11/1989;72,73;;23/11/1989;75,53;;23/11/1989;94,36
